QueryNumber;DocNumber;DocVotes
00001;139;4
00001;151;4
00001;166;1
00001;311;1
00001;370;2
00001;392;1
00001;439;1
00001;440;2
00001;441;4
00001;454;1
00001;461;4
00001;502;1
00001;503;1
00001;505;1
00001;520;2
00001;522;1
00001;526;3
00001;527;2
00001;533;4
00001;593;1
00001;619;1
00001;737;1
00001;742;1
00001;789;1
00001;827;1
00001;835;1
00001;861;1
00001;875;4
00001;891;1
00001;921;2
00001;922;2
00001;1175;1
00001;1185;1
00001;1222;1
00002;169;1
00002;434;2
00002;454;1
00002;498;1
00002;499;1
00002;592;1
00002;875;3
00003;23;1
00003;40;1
00003;139;4
00003;190;1
00003;221;1
00003;246;1
00003;309;1
00003;311;2
00003;325;1
00003;345;1
00003;347;1
00003;356;1
00003;370;2
00003;374;1
00003;375;4
00003;439;1
00003;440;3
00003;454;3
00003;515;1
00003;520;1
00003;524;1
00003;526;2
00003;527;3
00003;533;1
00003;535;1
00003;560;1
00003;561;1
00003;571;1
00003;584;1
00003;604;1
00003;623;1
00003;633;4
00003;733;1
00003;742;2
00003;854;1
00003;856;4
00003;950;1
00003;967;1
00003;1144;4
00003;1161;1
00003;1172;1
00003;1175;1
00003;1196;1
00004;503;1
00004;538;1
00004;539;1
00004;540;1
00004;553;1
00004;604;4
00004;669;2
00004;711;4
00004;876;4
00005;23;3
00005;47;4
00005;50;1
00005;60;1
00005;114;2
00005;132;1
00005;135;1
00005;139;1
00005;151;4
00005;169;1
00005;189;1
00005;190;1
00005;197;1
00005;200;1
00005;226;1
00005;256;4
00005;265;1
00005;297;1
00005;298;1
00005;299;1
00005;311;1
00005;312;1
00005;325;3
00005;333;1
00005;343;1
00005;347;2
00005;349;1
00005;369;1
00005;370;4
00005;371;1
00005;374;4
00005;386;2
00005;392;1
00005;410;1
00005;420;1
00005;427;1
00005;428;1
00005;430;2
00005;434;1
00005;437;1
00005;439;4
00005;440;1
00005;441;1
00005;450;1
00005;461;3
00005;465;2
00005;478;1
00005;496;3
00005;497;4
00005;498;4
00005;499;4
00005;500;3
00005;501;1
00005;502;1
00005;503;4
00005;505;1
00005;511;3
00005;513;1
00005;516;2
00005;520;1
00005;524;2
00005;531;1
00005;533;4
00005;549;1
00005;553;2
00005;559;1
00005;561;1
00005;568;1
00005;590;1
00005;592;2
00005;593;4
00005;604;1
00005;605;1
00005;633;4
00005;669;1
00005;701;1
00005;702;1
00005;710;4
00005;711;1
00005;722;1
00005;724;1
00005;729;1
00005;731;1
00005;733;1
00005;750;1
00005;761;1
00005;763;1
00005;772;1
00005;779;1
00005;788;1
00005;805;4
00005;843;1
00005;845;1
00005;856;4
00005;857;1
00005;861;4
00005;864;1
00005;867;2
00005;875;4
00005;876;1
00005;888;1
00005;889;1
00005;895;3
00005;925;1
00005;935;1
00005;943;1
00005;944;1
00005;975;4
00005;980;3
00005;982;1
00005;990;1
00005;1000;1
00005;1019;1
00005;1038;1
00005;1040;1
00005;1064;3
00005;1076;1
00005;1080;1
00005;1088;1
00005;1091;1
00005;1092;1
00005;1093;1
00005;1098;1
00005;1144;4
00005;1156;1
00005;1175;3
00005;1185;1
00005;1188;1
00005;1196;1
00005;1223;1
00005;1226;1
00006;25;1
00006;31;4
00006;90;1
00006;195;1
00006;326;1
00006;370;2
00006;438;1
00006;440;1
00006;441;1
00006;503;3
00006;511;1
00006;586;1
00006;592;2
00006;593;1
00006;722;1
00006;731;1
00006;734;1
00006;805;1
00006;875;3
00006;922;1
00006;963;1
00006;975;2
00006;1092;1
00006;1093;1
00007;45;1
00007;53;1
00007;166;1
00007;171;1
00007;256;2
00007;370;1
00007;371;4
00007;386;1
00007;410;1
00007;439;2
00007;535;1
00007;623;4
00007;633;1
00007;634;1
00007;640;1
00007;669;1
00007;831;1
00007;853;1
00007;856;4
00007;857;1
00007;921;1
00007;1027;1
00007;1054;2
00007;1056;1
00007;1057;1
00007;1059;1
00007;1064;3
00007;1161;1
00008;23;4
00008;169;1
00008;322;1
00008;370;1
00008;386;1
00008;435;1
00008;439;2
00008;463;1
00008;496;1
00008;497;1
00008;498;1
00008;499;4
00008;503;1
00008;605;1
00008;683;3
00008;710;1
00008;750;1
00008;771;1
00008;867;1
00008;875;1
00008;944;1
00008;1125;3
00009;165;4
00009;174;1
00009;362;1
00009;370;1
00009;414;4
00009;443;1
00009;794;3
00009;992;2
00009;1040;1
00009;1115;2
00010;30;4
00010;126;2
00010;157;4
00010;170;4
00010;296;4
00010;301;1
00010;322;1
00010;370;2
00010;413;4
00010;443;3
00010;581;4
00010;676;4
00010;715;1
00010;722;1
00010;728;3
00010;758;1
00010;782;2
00010;835;1
00010;878;4
00010;941;1
00010;1115;4
00010;1215;1
00010;1218;4
00010;1234;1
00010;1239;3
00011;36;1
00011;46;1
00011;96;3
00011;186;1
00011;301;1
00011;428;2
00011;518;3
00011;649;1
00011;652;1
00011;659;1
00011;772;2
00011;796;4
00011;798;4
00011;799;1
00011;835;1
00011;837;1
00011;908;1
00011;909;4
00011;991;4
00011;1119;1
